Alabama,46726,61485,59011,59480,60315,59773,61444,63135,65931,68157,67781
Alabama,46948,46480,60922,58553,58961,59783,59292,60641,62123,64686,66796
Alabama,47247,46753,46489,61059,58831,59444,60462,60059,61511,62970,65395
Alabama,48602,47068,46395,46117,60494,58336,59046,59749,59191,60347,61902
Alabama,43012,48275,46948,46324,46251,60766,58873,59540,60444,59770,60972
Alabama,40952,42626,47889,46498,45843,45755,60072,58043,58564,59244,58621
Alabama,40697,40595,42169,47344,46142,45319,45433,59255,57301,57537,58459
Alabama,38628,40436,40405,42049,47326,46261,45764,45784,59836,57815,58134
Alabama,38834,38348,40236,40293,41999,47384,46548,45890,45925,59973,57696
Alabama,36384,38478,38063,39936,40139,41896,47424,46467,45791,45797,59911
Alabama,36337,35965,38007,37497,39377,39543,41398,46647,45654,44748,44563
Alabama,36467,35892,35571,37603,37107,39119,39492,41021,46383,45413,44783
Alabama,33413,35924,35331,34985,36949,36637,38721,38861,40216,45475,44189
Alabama,33316,32868,35544,34878,34669,36877,36713,38759,38912,40273,45516
Alabama,32798,32683,32194,34801,34124,34060,36299,35864,37801,37901,39466
Alabama,31841,31894,31855,31368,33834,33249,33369,35292,34810,36605,36788
Alabama,31946,31107,31113,31128,30682,33229,32690,32638,34581,34098,35771
Alabama,29975,31174,30293,30481,30459,30185,32881,32219,32270,34177,33872
Alabama,30308,29155,30171,29314,29393,29507,29228,31732,30993,30966,32694
Alabama,29237,29288,28208,29143,28424,28582,28788,28319,30795,30016,30044
Alabama,27339,28277,28179,27266,28070,27582,27867,27906,27473,29831,29133
Alabama,26463,26091,26996,26883,25881,26800,26342,26432,26479,25910,28059
Alabama,25024,25286,24928,25891,25858,25088,26179,25589,25778,25845,25336
Alabama,23635,23859,24031,23709,24488,24438,23801,24715,24199,24179,24131
Alabama,22410,22347,22610,22885,22549,23436,23538,22843,23852,23309,23313
Alabama,20946,21167,21034,21373,21546,21161,22206,22150,21554,22436,21800
Alabama,20301,19671,19761,19635,19990,20209,19842,20722,20765,20184,20918
Alabama,16648,18744,18120,18297,18086,18630,18966,18527,19496,19414,18932
Alabama,14630,15294,17182,16619,16774,16660,17308,17591,17160,18005,17940
Alabama,14163,13331,14083,15759,15229,15464,15394,15980,16272,15867,16512
Alabama,12459,12843,11977,12787,14211,13799,14178,13992,14561,14813,14452
Alabama,67561,66936,66424,65567,65503,67390,69278,70918,72594,74324,76173
Alabama,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785298
Alabama,30474,31406,29829,29682,29894,30212,30975,31959,32274,31331,30524
Alabama,29878,30346,31118,29664,29401,29735,29944,30440,31143,31424,30378
Alabama,30043,29855,30218,31141,29770,29571,30144,30122,30687,31280,31529
Alabama,29917,29956,29851,30322,31307,30164,30050,30562,30434,31103,31825
Alabama,30297,29847,29840,29785,30327,31278,30329,30045,30523,30325,30940
Alabama,31115,30399,29884,30108,30097,30785,32045,30925,30743,31154,30962
Alabama,31449,31053,30252,29788,30104,30213,30924,31973,30856,30548,30961
Alabama,32273,31453,30959,30288,30004,30421,30668,31164,32298,31099,30938
Alabama,32480,32118,31458,30974,30392,30143,30672,30865,31200,32308,31219
Alabama,33368,32490,32279,31716,31351,31012,30848,31418,31673,32036,33214
Alabama,34525,33580,32821,32880,32330,32282,32151,32046,32767,33088,33444
Alabama,32894,34515,33573,32667,32682,32133,32161,31748,31491,32002,32205
Alabama,32450,33029,34843,34025,33242,33451,33148,33145,32935,32479,32981
Alabama,32644,32558,33108,34865,34219,33462,33771,33339,33170,32869,32325
Alabama,32657,32571,32451,32939,34725,34005,33377,33541,33082,32727,32267
Alabama,33100,32707,32727,32755,33478,35382,34799,34130,34410,33902,33395
Alabama,32591,33193,32954,32974,33166,33927,36012,35367,34693,34919,34134
Alabama,32883,32568,33123,32915,32956,33244,34036,36012,35368,34779,34640
Alabama,33022,32686,32426,33217,33173,33267,33878,34688,36714,36107,35542
Alabama,33560,32444,32297,32317,33063,33232,33570,34071,35020,37037,36461
Alabama,33471,33666,32534,32578,32215,33177,33419,33390,33862,34660,36435
Alabama,31520,33571,33717,32613,32429,32422,33456,33462,33358,33664,34415
Alabama,30155,31546,33457,33858,32372,32508,32496,33141,33137,32746,33093
Alabama,29824,30024,31405,33353,33656,32264,32631,32306,32979,32887,32526
Alabama,27967,29117,29080,30662,32341,32684,31366,31569,31152,31873,31701
Alabama,28982,27007,28355,28447,30012,31822,32441,30807,31244,31005,31739
Alabama,28226,28593,26564,27937,27891,29540,31261,31796,30235,30538,30169
Alabama,28884,27963,28429,26627,28041,28136,29826,31423,32141,30555,30870
Alabama,30348,28440,27608,28177,26294,27786,27956,29618,30979,31743,30618
Alabama,31623,29823,27910,27158,27675,25785,27432,27478,29066,30397,31017
Alabama,31312,31392,29768,28149,27487,28078,26662,28365,28362,30414,31762
Alabama,29712,30905,30994,29586,27677,27112,27780,26280,27698,27810,29421
Alabama,28307,29583,30933,31303,30007,28408,28056,28806,27411,29200,29346
Alabama,28789,28100,29505,30925,31352,30045,28517,28031,28870,27595,29026
Alabama,30243,28944,28279,29753,31273,31892,30700,28960,28549,29418,27998
Alabama,32554,30135,28836,28239,29779,31207,31965,30698,28875,28575,29277
Alabama,33228,32657,30148,29107,28367,30026,31641,32333,30861,29331,28623
Alabama,32959,32978,32428,30026,28876,28303,30027,31431,32206,30878,28999
Alabama,33285,32726,32787,32408,30085,28917,28541,30119,31474,32559,30886
Alabama,33758,33417,32762,32931,32621,30267,29301,28845,30447,31968,32376
Alabama,34615,33632,33341,32765,32867,32573,30419,29300,28777,30553,31828
Alabama,33281,34653,33634,33387,32849,33031,32943,30664,29644,29177,30476
Alabama,33855,33296,34753,33809,33471,33026,33332,33211,30978,30122,29460
Alabama,34037,33716,33061,34597,33665,33343,33074,33275,33225,31055,29842
Alabama,32823,33807,33503,32961,34557,33673,33414,33132,33326,33401,30954
Alabama,32905,32673,33696,33418,32929,34515,33792,33517,33211,33338,33173
Alabama,31558,32845,32596,33693,33567,33158,34915,34128,34003,33739,33699
Alabama,30519,31485,32657,32502,33566,33420,33104,34739,33912,33847,33449
Alabama,29630,30532,31464,32745,32601,33778,33760,33388,35058,34373,34022
Alabama,29307,29574,30446,31472,32647,32595,33849,33697,33339,34992,34149
Alabama,29537,29066,29389,30304,31256,32536,32575,33697,33650,33243,34682
Alabama,29115,29406,29003,29424,30332,31369,32808,32791,33928,34037,33607
Alabama,28907,28973,29190,28898,29195,30169,31226,32581,32448,33624,33661
Alabama,30081,28786,28872,29211,29060,29477,30536,31557,33084,33002,34227
Alabama,22479,30044,28723,28921,29210,29079,29612,30637,31691,33159,32954
Alabama,22591,22281,29614,28378,28477,28759,28560,28946,29859,30762,32068
Alabama,22858,22440,22300,29731,28519,28747,29115,28943,29459,30421,31354
Alabama,23151,22713,22236,22037,29361,28197,28426,28673,28474,28723,29686
Alabama,20436,22997,22619,22232,22125,29512,28520,28789,29114,28891,29254
Alabama,19397,20179,22739,22326,21887,21738,29048,28031,28105,28383,28125
Alabama,19339,19216,19915,22419,22106,21584,21509,28564,27553,27540,27936
Alabama,18069,19189,19123,19798,22344,22086,21733,21600,28709,27708,27683
Alabama,18163,17923,19088,19028,19749,22354,22191,21809,21669,28741,27629
Alabama,16905,17898,17715,18893,18913,19674,22286,22049,21672,21548,28608
Alabama,16871,16649,17644,17413,18586,18626,19405,21888,21691,21176,21001
Alabama,16839,16608,16408,17421,17156,18384,18554,19094,21656,21475,21092
Alabama,15444,16518,16281,16066,17046,16865,18170,18176,18631,21189,20792
Alabama,15281,15186,16280,16010,15857,16979,16919,18167,18144,18649,21164
Alabama,14772,14939,14800,15925,15672,15577,16665,16525,17685,17646,18317
Alabama,14069,14294,14524,14346,15407,15219,15206,16135,15983,17070,17064
Alabama,14062,13641,13898,14041,13869,14908,14757,14650,15518,15354,16239
Alabama,13000,13636,13144,13579,13721,13667,14749,14606,14515,15464,15367
Alabama,12947,12567,13062,12594,12976,13131,13099,14016,13819,13762,14567
Alabama,12387,12394,12100,12553,12153,12619,12740,12664,13529,13372,13397
Alabama,11339,11866,11813,11632,11978,11756,12248,12266,12211,13075,12908
Alabama,10730,10719,11248,11178,10927,11322,11153,11495,11516,11409,12202
Alabama,9956,10129,10121,10648,10560,10484,10929,10683,11016,11062,10934
Alabama,9267,9367,9523,9530,9952,9904,9908,10306,10100,10341,10326
Alabama,8657,8629,8773,8919,8878,9354,9308,9289,9736,9516,9672
Alabama,7884,8007,7959,8116,8212,8170,8688,8613,8633,9025,8752
Alabama,7512,7324,7400,7352,7515,7623,7588,8085,7993,8041,8354
Alabama,5965,6803,6594,6693,6647,6871,7084,6953,7466,7353,7367
Alabama,5183,5326,6106,5873,5983,5982,6261,6501,6327,6784,6721
Alabama,4725,4572,4768,5437,5264,5399,5417,5706,5991,5760,6112
Alabama,4053,4226,4042,4246,4817,4685,4908,4867,5103,5378,5202
Alabama,18070,18053,18044,18042,18312,19166,20022,20744,21411,22166,23060
Alabama,2149338,2158138,2165719,2179422,2192872,2213382,2243501,2265565,2287949,2309779,2323317
Alabama,29143,30131,29134,28339,29033,29212,29848,30948,31542,30462,29629
Alabama,28695,28983,29775,28864,27956,28505,28507,28947,29745,30112,29070
Alabama,28866,28545,29002,29906,29051,28225,29089,28970,29598,30234,30609
Alabama,28830,28775,28514,28942,30008,29252,28519,29387,29155,29663,30380
Alabama,29042,28780,28765,28559,29223,30287,29817,28920,29741,29478,29956
Alabama,29432,28984,28740,28818,28764,29327,30727,29992,29029,29879,29647
Alabama,29852,29402,28901,28682,28796,28702,29465,30642,29924,28819,29554
Alabama,30648,29888,29492,29206,29044,29252,29422,30106,31277,30595,29789
Alabama,30886,30710,29795,29418,29154,28905,29194,29116,29808,30860,30084
Alabama,31675,31029,30872,30150,29848,29690,29616,29812,29874,30566,31757
Alabama,32439,32031,31453,31474,30837,30867,30995,30926,31363,31526,32170
Alabama,31216,32534,31957,31427,31420,30821,30861,30771,30684,30952,31062
Alabama,30662,31359,32700,32198,31798,31849,31502,31404,31349,31184,31345
Alabama,30697,30651,31386,32662,32180,31750,31801,31372,31128,30933,30604
Alabama,31188,30787,30716,31505,32795,32408,32100,32115,31534,31312,30911
Alabama,31506,31259,30935,30923,31903,33279,33091,32705,32776,32100,31630
Alabama,31143,31776,31427,31123,31247,32224,33872,33546,33238,33132,32240
Alabama,31315,31141,31738,31399,31160,31254,32318,33816,33415,33012,32628
Alabama,32283,31505,31250,32148,31988,31896,32237,33344,35030,34807,34363
Alabama,34209,32587,31872,31884,32961,33048,33190,33600,34916,36816,36471
Alabama,34007,34845,32981,32419,32201,33413,33599,33346,33741,34884,36437
Alabama,32485,34134,34967,33163,32454,32427,33810,33724,33373,33787,34647
Alabama,31209,32021,33569,34608,32690,32218,32197,33304,33308,32753,33106
Alabama,29991,30573,31386,33067,34147,32176,31805,31863,32842,32835,32344
Alabama,28541,29244,29716,30662,32244,33438,31460,31188,30999,32028,31897
Alabama,29243,27912,28784,29387,30427,32168,33617,31285,31276,31069,32077
Alabama,28820,29030,27726,28797,29497,30579,32406,33938,31429,31594,31288
Alabama,29534,28631,28679,27607,28657,29436,30672,32262,33805,31010,31225
Alabama,30715,29157,28340,28439,27485,28476,29369,30468,31959,33490,31266
Alabama,32304,30207,28608,27811,27885,26840,27833,28544,29370,30798,31660
Alabama,31939,32043,30179,28884,28299,28606,27863,28980,29790,30811,32476
Alabama,29959,31789,31856,30160,28846,28236,28656,27817,28776,29574,30514
Alabama,29500,29908,31750,32057,30513,29336,28907,29382,28608,29686,30481
Alabama,29977,29520,29956,31953,32386,30956,29844,29310,29769,29019,30068
Alabama,31441,30002,29448,29952,32056,32594,31263,30102,29439,29825,29028
Alabama,33913,31544,30072,29560,30274,32422,33015,31638,30372,29809,30216
Alabama,34227,33922,31493,30015,29668,30436,32661,33119,31870,30521,29784
Alabama,34419,34217,33870,31562,30131,29797,30820,32978,33394,32205,30729
Alabama,34882,34414,34227,33939,31619,30242,30076,30959,33181,33490,32003
Alabama,35468,34860,34491,34373,34138,31839,30616,30350,31189,33461,33549
Alabama,35803,35390,34736,34404,34256,34055,31711,30394,30109,30878,32937
Alabama,35583,35768,35500,34929,34791,34635,34658,32354,31080,30778,31520
Alabama,35702,35462,35687,35478,34888,34807,34725,34693,32409,31094,30676
Alabama,35869,35632,35374,35587,35377,34825,34885,34614,34602,32240,30944
Alabama,34252,35777,35434,35274,35532,35331,34882,34849,34615,34554,32119
Alabama,34563,34151,35681,35270,35293,35470,35434,34868,34851,34566,34351
Alabama,33827,34534,34148,35729,35515,35588,35945,35849,35376,35314,35066
Alabama,32199,33787,34503,34165,35918,35682,35825,36179,36089,35596,35404
Alabama,31640,32145,33717,34520,34225,35895,35865,35927,36226,36171,35604
Alabama,30668,31621,32090,33723,34507,34291,36112,35959,36083,36320,36132
Alabama,31164,30479,31492,31913,33588,34327,34256,35943,35844,35947,36335
Alabama,30600,31070,30367,31454,31856,33601,34452,34218,35865,35801,35863
Alabama,30355,30531,31021,30406,31482,32006,33730,34647,34437,36075,36000
Alabama,31463,30312,30563,31030,30521,31581,32282,33975,34819,34592,36191
Alabama,24247,31441,30288,30559,31105,30694,31832,32498,34240,34998,34827
Alabama,24357,24199,31308,30175,30484,31024,30732,31695,32264,33924,34728
Alabama,24389,24313,24189,31328,30312,30697,31347,31116,32052,32549,34041
Alabama,25451,24355,24159,24080,31133,30139,30620,31076,30717,31624,32216
Alabama,22576,25278,24329,24092,24126,31254,30353,30751,31330,30879,31718
Alabama,21555,22447,25150,24172,23956,24017,31024,30012,30459,30861,30496
Alabama,21358,21379,22254,24925,24036,23735,23924,30691,29748,29997,30523
Alabama,20559,21247,21282,22251,24982,24175,24031,24184,31127,30107,30451
Alabama,20671,20425,21148,21265,22250,25030,24357,24081,24256,31232,30067
Alabama,19479,20580,20348,21043,21226,22222,25138,24418,24119,24249,31303
Alabama,19466,19316,20363,20084,20791,20917,21993,24759,23963,23572,23562
Alabama,19628,19284,19163,20182,19951,20735,20938,21927,24727,23938,23691
Alabama,17969,19406,19050,18919,19903,19772,20551,20685,21585,24286,23397
Alabama,18035,17682,19264,18868,18812,19898,19794,20592,20768,21624,24352
Alabama,18026,17744,17394,18876,18452,18483,19634,19339,20116,20255,21149
Alabama,17772,17600,17331,17022,18427,18030,18163,19157,18827,19535,19724
Alabama,17884,17466,17215,17087,16813,18321,17933,17988,19063,18744,19532
Alabama,16975,17538,17149,16902,16738,16518,18132,17613,17755,18713,18505
Alabama,17361,16588,17109,16720,16417,16376,16129,17716,17174,17204,18127
Alabama,16850,16894,16108,16590,16271,15963,16048,15655,17266,16644,16647
Alabama,16000,16411,16366,15634,16092,15826,15619,15640,15262,16756,16225
Alabama,15733,15372,15748,15705,14954,15478,15189,14937,14963,14501,15857
Alabama,15068,15157,14807,15243,15298,14604,15250,14906,14762,14783,14402
Alabama,14368,14492,14508,14179,14536,14534,13893,14409,14099,13838,13805
Alabama,13753,13718,13837,13966,13671,14082,14230,13554,14116,13793,13641
Alabama,13062,13160,13075,13257,13334,12991,13518,13537,12921,13411,13048
Alabama,12789,12347,12361,12283,12475,12586,12254,12637,12772,12143,12564
Alabama,10683,11941,11526,11604,11439,11759,11882,11574,12030,12061,11565
Alabama,9447,9968,11076,10746,10791,10678,11047,11090,10833,11221,11219
Alabama,9438,8759,9315,10322,9965,10065,9977,10274,10281,10107,10400
Alabama,8406,8617,7935,8541,9394,9114,9270,9125,9458,9435,9250
Alabama,49491,48883,48380,47525,47191,48224,49256,50174,51183,52158,53113
Alabama,2302835,2309496,2314370,2324069,2337857,2356423,2385480,2407275,2430257,2448159,2461981
Alaska,9445,9826,9695,9830,9959,10197,10215,10650,10815,11076,10896
Alaska,9391,9346,9690,9479,9585,9744,9987,9962,10426,10794,10964
Alaska,9430,9212,9357,9674,9437,9594,9800,9914,9896,10633,10938
Alaska,9450,9418,9242,9348,9808,9492,9763,9853,9958,10288,10862
Alaska,9812,9374,9453,9279,9468,9902,9676,9840,10024,10331,10547
Alaska,10004,9675,9333,9472,9229,9407,9944,9585,9724,10123,10259
Alaska,10193,9972,9718,9359,9521,9180,9535,9918,9577,9910,10297
Alaska,10581,10129,10141,9762,9542,9694,9439,9695,10118,10110,10257
Alaska,11112,10491,10163,10003,9759,9475,9665,9251,9649,10158,10117
Alaska,11549,11045,10591,10149,9975,9685,9480,9581,9164,9769,10268
Alaska,11751,11675,11285,10972,10613,10501,10401,10138,10349,10093,10707
Alaska,11297,11794,11732,11275,10957,10525,10392,10185,9908,10366,10061
Alaska,11293,11170,11841,11527,11144,10724,10346,10130,9812,9737,9989
Alaska,11162,11337,11278,11967,11805,11311,10949,10544,10415,10350,10172
Alaska,11358,11101,11313,11191,11903,11583,11156,10678,10299,10301,10127
Alaska,11271,11266,11078,11232,11268,11842,11611,11073,10523,10374,10360
Alaska,10698,11269,11279,11102,11262,11286,11956,11664,11129,10822,10593
Alaska,10818,10671,11293,11222,11100,11162,11265,11683,11338,11116,10739
Alaska,9142,10231,10056,10705,10680,10443,10525,10585,11081,10849,10480
Alaska,8297,8941,9947,9815,10302,10031,9763,9716,9834,10158,9926
Alaska,8476,9009,9722,10534,10459,10754,10513,10201,10334,10047,10734
Alaska,8078,8932,9322,10005,10804,10673,10963,10547,10633,10178,10685
Alaska,7948,8343,9115,9414,10326,11050,10772,11185,10906,10396,10914
Alaska,7904,8213,8638,9073,9723,10493,10999,10795,11120,10454,10859
Alaska,7825,8105,8487,8707,9588,10147,10834,11354,11298,11167,11587
Alaska,8446,8099,8403,8664,9039,9807,10364,10914,11288,11010,11739
Alaska,8021,8346,8183,8348,8698,9097,9679,10336,10803,10865,11260
Alaska,8419,7969,8343,8149,8536,8835,9029,9753,10355,10863,11373
Alaska,8476,8261,7893,8277,8104,8416,8781,8860,9686,10143,10888
Alaska,9209,8473,8333,7976,8392,8264,8566,8849,9109,9814,10593
Alaska,9599,9335,8678,8572,8352,8890,8716,9123,9514,9744,10918
Alaska,9069,9433,9082,8496,8450,8152,8619,8300,8789,9083,9619
Alaska,8928,9098,9568,9201,8769,8656,8354,8942,8598,9254,9687
Alaska,9127,8960,9127,9523,9222,8738,8679,8297,8882,8501,9181
Alaska,9614,9180,9042,9166,9685,9303,9001,8784,8354,9061,8889
Alaska,10470,9587,9231,9034,9329,9797,9513,9167,8956,8615,9445
Alaska,10876,10392,9513,9174,9094,9238,9750,9454,9030,8847,8695
Alaska,11146,10823,10328,9289,9061,8924,9125,9610,9289,8952,8767
Alaska,11363,11036,10795,10269,9322,9112,8944,9167,9675,9327,9128
Alaska,11665,11145,10900,10710,10204,9395,9301,9074,9263,9825,9773
Alaska,11857,11537,11082,10884,10806,10192,9436,9382,9087,9432,10172
Alaska,11344,11673,11387,10880,10781,10649,10017,9175,9136,8866,9281
Alaska,11865,11288,11648,11400,11021,10891,10693,10046,9287,9361,9152
Alaska,11935,11741,11226,11564,11399,10974,10845,10548,9947,9275,9277
Alaska,11470,11782,11666,11197,11600,11423,11058,10831,10625,10185,9516
Alaska,11685,11398,11839,11659,11315,11697,11626,11111,10964,10991,10500
Alaska,11204,11607,11350,11711,11482,11150,11410,11260,10738,10739,10668
Alaska,10951,11121,11678,11448,11876,11651,11382,11695,11491,11185,11160
Alaska,10258,10807,11008,11563,11344,11693,11497,11150,11483,11463,11122
Alaska,9714,10190,10819,10924,11539,11293,11651,11345,11040,11520,11358
Alaska,9725,9690,10217,10886,11084,11671,11436,11848,11600,11516,11927
Alaska,8913,9561,9481,10038,10708,10817,11364,11055,11394,11279,11096
Alaska,8272,8864,9546,9466,10029,10734,10779,11295,11012,11564,11371
Alaska,8650,8175,8851,9428,9401,9934,10622,10549,11150,11047,11393
Alaska,6274,8540,8055,8745,9291,9206,9763,10368,10291,11014,10800
Alaska,6320,6188,8549,8005,8810,9423,9418,9958,10647,10797,11409
Alaska,5883,6267,6115,8439,7919,8638,9245,9137,9697,10443,10481
Alaska,5799,5760,6143,5970,8302,7776,8490,9025,8940,9601,10106
Alaska,5039,5732,5743,6133,5970,8306,7750,8493,9073,9164,9589
Alaska,4566,5002,5640,5634,6025,5808,8093,7437,8229,8802,8754
Alaska,4131,4557,4953,5584,5626,5996,5770,8031,7324,8237,8677
Alaska,3641,4021,4448,4876,5439,5450,5943,5628,7919,7253,7886
Alaska,3523,3546,3974,4387,4815,5352,5376,5826,5585,7944,7183
Alaska,3192,3476,3456,3869,4204,4590,5087,5037,5489,5225,7224
Alaska,2933,3094,3407,3371,3878,4168,4581,5107,5064,5609,5357
Alaska,2969,2864,3051,3337,3286,3724,4008,4422,4900,4837,5229
Alaska,2646,2889,2796,2985,3336,3276,3710,3986,4417,4962,4855
Alaska,2490,2587,2836,2690,2874,3181,3090,3519,3742,4109,4609
Alaska,2293,2438,2550,2788,2673,2826,3103,3036,3492,3705,4059
Alaska,2355,2259,2426,2487,2735,2598,2758,3043,2998,3440,3619
Alaska,2369,2263,2174,2350,2402,2620,2471,2617,2893,2843,3180
Alaska,2117,2316,2203,2116,2322,2345,2518,2385,2526,2790,2767
Alaska,1957,2061,2268,2146,2076,2255,2270,2471,2372,2487,2697
Alaska,1832,1875,1994,2207,2091,1992,2154,2156,2368,2274,2378
Alaska,1707,1786,1817,1925,2154,2008,1908,2068,2090,2312,2205
Alaska,1640,1643,1713,1697,1832,2015,1870,1737,1907,1925,2098
Alaska,1501,1572,1569,1668,1692,1815,1953,1799,1699,1906,1884
Alaska,1411,1462,1515,1494,1622,1613,1737,1858,1693,1627,1736
Alaska,1253,1354,1358,1428,1447,1561,1523,1708,1850,1652,1606
Alaska,1139,1181,1288,1286,1342,1366,1443,1413,1577,1748,1556
Alaska,1001,1072,1118,1195,1174,1233,1243,1272,1264,1411,1521
Alaska,793,945,1002,1045,1110,1097,1156,1191,1248,1199,1309
Alaska,760,736,902,961,1005,1072,1043,1101,1167,1200,1176
Alaska,628,698,664,829,894,912,967,934,990,1029,1053
Alaska,579,575,639,611,763,823,805,885,844,915,931
Alaska,2666,2839,2985,3164,3318,3613,3870,4005,4285,4508,4765
Alaska,627963,633714,642337,648414,659286,666946,675302,680300,687455,698895,713985
Alaska,4936,5130,4947,5084,5083,5306,5417,5507,5627,5735,5627
Alaska,4788,4858,5069,4851,4983,4981,5162,5285,5364,5593,5665
Alaska,4780,4733,4915,5091,4800,5019,5022,5075,5264,5501,5685
Alaska,4901,4759,4737,4887,5106,4756,5033,4971,4997,5407,5534
Alaska,4971,4853,4794,4807,4936,5264,4896,5137,5099,5213,5503
Alaska,5124,4911,4848,4801,4797,4975,5229,4856,5058,5160,5196
Alaska,5161,5115,4915,4885,4862,4785,5020,5301,4903,5182,5273
Alaska,5477,5109,5172,4892,4968,4855,4877,5048,5305,5082,5232
Alaska,5719,5420,5151,5143,4951,5012,4945,4892,5143,5470,5230
Alaska,5871,5728,5399,5127,5031,4829,4893,4746,4746,5032,5267
Alaska,6006,5965,5832,5633,5356,5325,5223,5289,5193,5285,5596
Alaska,5794,6023,5984,5809,5575,5277,5264,5123,5102,5125,5155
Alaska,5717,5741,6052,5891,5763,5501,5227,5233,5020,5117,5098
Alaska,5746,5740,5793,6073,5998,5818,5521,5234,5300,5195,5210
Alaska,5900,5733,5751,5797,6083,5971,5828,5501,5235,5403,5214
Alaska,5796,5820,5738,5711,5819,5999,5931,5735,5325,5188,5273
Alaska,5595,5789,5861,5777,5771,5877,6082,6014,5869,5554,5439
Alaska,5659,5608,5829,5870,5853,5728,5892,6017,5939,5926,5634
Alaska,4947,5498,5416,5649,5712,5540,5458,5588,5646,5626,5464
